,question,contexts,ground_truth,evolution_type,metadata,episode_done
0,"What challenges do jurisdictions pose to business operations in the context of regulatory compliance?","[' in countries\noutside the United States. If other jurisdictions impose similar regulations, our business growth could be adversely affected.\nIn certain jurisdictions, we are subject to national, state, local, or municipal laws and regulations that are ambiguous in their application or enforcement or that\nwe believe are invalid or inapplicable. In such jurisdictions, we may be subject to regulatory fines and proceedings and, in certain cases, may be required to cease\noperations altogether if we continue to operate our business as currently conducted, unless and until such laws and regulations are reformed to clarify that our\nbusiness operations are fully compliant. For example, in September 2020, the Hong Kong Court of Final Appeal issued a ruling against a group of drivers who used\nthe Uber app, concluding that by driving for hire without a Hire Car Permit, they violated the local Road Traffic Ordinance. A judicial review process is pending.\nHowever, these developments may adversely affect our ability to offer ridesharing services and negatively\n34\n']","Jurisdictions pose challenges to business operations in the context of regulatory compliance by imposing national, state, local, or municipal laws and regulations that can be ambiguous in their application or enforcement. This can lead to regulatory fines and proceedings, and in some cases, businesses may be required to cease operations altogether if they are not compliant with these laws and regulations.",simple,"[{'source': 'docs\\uber.pdf', 'file_path': 'docs\\uber.pdf', 'page': 35, 'total_pages': 191, 'format': 'PDF 1.4', 'title': '0001543151-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-15 for the period ending 2023-12-31', 'keywords': '0001543151-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240215163245-05'00'"", 'modDate': ""D:20240215163307-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",True
1,"What challenges does competition in technology pose for maintaining interoperability of platforms?","['\nour apps on their mobile devices or if we are unable to adapt to changes in popular mobile operating systems, our business, financial condition and results of\noperations could be adversely affected.\nWe depend on the interoperability of our platform across third-party applications and services that we do not control.\nWe have integrations with a variety of productivity, collaboration, travel, data management and security vendors. As our offerings expand and evolve,\nincluding to the extent we continue to develop autonomous technology, we may have an increasing number of integrations with other third-party applications,\nproducts and services. Third-party applications, products and services are constantly evolving, and we may not be able to maintain or modify our platform to\nensure its compatibility with third-party offerings following development changes. In addition, some of our competitors or technology partners may take\nactions which disrupt the interoperability of our platform with their own products or services, or exert strong business influence on our ability to, and the terms\non which we operate and distribute our platform. As our respective products evolve, we expect the types and levels of competition to\n35\n']","Competition in technology poses challenges for maintaining interoperability of platforms as competitors or technology partners may take actions that disrupt the interoperability of their products or services with our platform. Additionally, these competitors may exert strong business influence on our ability to operate and distribute our platform, making it difficult to ensure compatibility with third-party offerings as they evolve.",simple,"[{'source': 'docs\\lyft.pdf', 'file_path': 'docs\\lyft.pdf', 'page': 34, 'total_pages': 143, 'format': 'PDF 1.4', 'title': '0001759509-24-000019', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-20 for the period ending 2023-12-31', 'keywords': '0001759509-24-000019; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240220060533-05'00'"", 'modDate': ""D:20240220060544-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",True
2,"What factors could adversely impact the financial results of the company?","[' amounts collected from consumers and paid to Drivers. As we expand our\nofferings to additional cities, our offerings in these cities may be less profitable than the markets in which we currently operate. As such, we may not be able to\nachieve or maintain profitability in the near term, in accordance with our expectations, or at all. Additionally, we may not realize the operating efficiencies we\nexpect to achieve as a result of our acquisition of Careem, Postmates or other acquired companies, and may continue to incur significant operating losses in the\nUnited States, Middle East, North Africa, and Pakistan in the future. Even if we do experience operating efficiencies, our operating results may not improve, at\nleast in the near term.\nIf we are unable to attract or maintain a sufficient number of Drivers, consumers, merchants, Shippers, and Carriers, whether as a result of competition or\nother factors, our platform will become less appealing to platform users, and our financial results would be adversely impacted.\nOur success in a given geographic market significantly depends on our ability to develop our network scale and liquidity in that geographic market by\nattracting Drivers, consumers, merchants, Shippers, and Carriers to our platform. If Drivers choose not to offer their services through our platform, we may lack a\nsufficient supply of Drivers to attract consumers and merchants to our platform. We have experienced and expect to continue to experience Driver supply\nconstraints in most geographic markets in which we operate. To\n14\n']","Factors that could adversely impact the financial results of the company include the inability to attract or maintain a sufficient number of Drivers, consumers, merchants, Shippers, and Carriers, competition, and the potential for less profitable offerings in new cities compared to current markets. Additionally, the company may not realize expected operating efficiencies from acquisitions and may continue to incur significant operating losses in various regions.",simple,"[{'source': 'docs\\uber.pdf', 'file_path': 'docs\\uber.pdf', 'page': 15, 'total_pages': 191, 'format': 'PDF 1.4', 'title': '0001543151-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-15 for the period ending 2023-12-31', 'keywords': '0001543151-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240215163245-05'00'"", 'modDate': ""D:20240215163307-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",True
3,What role did the Deputy Chief Technology Officer play in the context of cybersecurity at a Fortune 500 company?,"['+ years of\nengineering and/or cybersecurity experience, including previously as CISO and Deputy Chief Technology Officer at a Fortune 500 company.\nThe Cybersecurity Program is also supported by Uber’s Chief Privacy Officer and Associate General Counsel, Privacy & Cybersecurity (“CPO”), who has\nserved in that role since August 2018. The CPO has three decades of experience as a legal advisor to\n45\n']",The answer to given question is not present in context,simple,"[{'source': 'docs\\uber.pdf', 'file_path': 'docs\\uber.pdf', 'page': 46, 'total_pages': 191, 'format': 'PDF 1.4', 'title': '0001543151-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-15 for the period ending 2023-12-31', 'keywords': '0001543151-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240215163245-05'00'"", 'modDate': ""D:20240215163307-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",True
4,What benefits do members receive from the Uber One membership program?,"['. Freight operations are principally based in North America and Europe. We believe that all of these factors represent significant\nefficiency improvements over traditional transportation management and freight brokerage providers.\nPlatform Synergies\nOur Platform\nThe foundation of our platform is our massive network, leading technology, operational excellence, and product expertise.\n4\n']",The answer to given question is not present in context,simple,"[{'source': 'docs\\uber.pdf', 'file_path': 'docs\\uber.pdf', 'page': 5, 'total_pages': 191, 'format': 'PDF 1.4', 'title': '0001543151-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-15 for the period ending 2023-12-31', 'keywords': '0001543151-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240215163245-05'00'"", 'modDate': ""D:20240215163307-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",True
5,What challenges do ridesharing companies face in terms of government regulation?,"['ridesharing companies, including certain of our minority-owned entities, for Drivers and Riders, including Lyft, Ola, Didi, and Bolt.\n•\nDelivery. Our Delivery offering competes with numerous companies in the meal, grocery and other delivery space in various regions for drivers,\nconsumers, and merchants, including Amazon, Deliveroo, Delivery Hero, DoorDash, iFood, Instacart, Just Eat Takeaway, and Rappi. Our Delivery\noffering also competes with restaurants, including those that offer their own delivery and/or take-away, meal kit delivery services, grocery delivery\nservices, and traditional grocers.\n•\nFreight. Our Freight offering competes with global and North American freight brokers and managed transportation providers such as C.H. Robinson,\nTotal Quality Logistics, XPO Logistics, Echo Global Logistics, Coyote, Transfix, DHL, and NEXT Trucking.\nGovernment Regulation\nWe operate in a particularly complex legal and regulatory environment. Our business is subject to a variety of U.S. federal, state, local and foreign laws, rules,\nand regulations, including those related to Internet activities, privacy, cybersecurity, data protection, intellectual property, competition, consumer protection,\npayments, labor and employment, transportation services, transportation network companies, licensing regulations and taxation. These laws and regulations are\nconstantly evolving and may be interpreted, applied, created, or amended, in a manner that could harm our business. Examples of certain laws and regulations we\nare subject to are described below. For further discussion of risks relating to government regulation, see our risk factors, including the risk factors in the section\ntitled “Legal and Regulatory Risks Related to Our Business” in Part I, Item 1A of this Annual Report on Form 10-K.\nOur platform, and in particular our Mobility products, are subject to differing, and sometimes conflicting, laws, rules, and regulations in the numerous\njurisdictions in which we operate. A large number of proposals are before various national, regional, and local legislative bodies and regulatory entities, both within\nthe United States and in foreign jurisdictions, regarding issues related to our business model.\nIn the United States, many state and local laws, rules, and regulations impose legal restrictions and other requirements on operating our Mobility products,\nincluding licensing, insurance, screening, and background check requirements. Outside of the United States, certain jurisdictions have adopted similar laws, rules,\nand regulations while other jurisdictions have not adopted any laws, rules, and regulations which govern our Mobility business. Further, certain jurisdictions,\nincluding Argentina, Germany, Italy, Japan, South Korea, and Spain, six countries that we have identified as expansion markets, have adopted laws, rules, and\nregulations banning certain ridesharing products or imposing extensive operational restrictions. This uncertainty and fragmented regulatory environment creates\nsignificant complexities for our business and operating model. In addition, our Delivery and Freight products are also subject to laws, regulations and standards that\ngovern the transportation of food, alcohol and other goods.\nSubstantially all states in the United States and numerous municipalities in the United States and around the world have adopted Transportation Network\nCompany (“TNC”) regulations.\xa0These regulations generally focus on companies that operate websites or mobile apps that connect individual drivers with their own\nvehicles to passengers willing to pay to be driven to their destinations.\xa0These regulations often require TNCs to comply with rules regarding, among other things,\nbackground checks, vehicle inspections, accessible vehicles, driver and consumer safety, insurance, driver training, driver conduct, and other similar matters.\nIn addition, many jurisdictions have adopted regulations that apply to how we classify the Drivers who use our platform. For example, California’s Assembly\nBill 5 (“AB5”), which went into effect in January 2020, codified a test to determine whether a worker is an employee under California law. The California Attorney\nGeneral, in conjunction with the city attorneys for San Francisco, Los Angeles and San Diego, filed a complaint under AB5, alleging that drivers are misclassified,\nand sought an injunction and monetary damages related to the alleged competitive advantage caused by the alleged misclassification of drivers. Although the Court\nissued a preliminary injunction enjoining Uber and Lyft from classifying drivers as independent contractors during the pendency of the lawsuit, the parties were\ngranted a stipulation to dissolve the injunction in April 2021. In November 2020, California voters approved Proposition 22, a California state ballot initiative that\nprovides a framework for drivers that use platforms like ours for independent work. Proposition 22 went into effect in December 2020 and as a result of the passage\nof Proposition 22, Drivers are able to maintain their status as independent contractors under California law, and we and our competitors are required to comply with\nthe provisions of Proposition 22. In addition, many jurisdictions have municipal bodies that adopted and will adopt regulations that govern']","Ridesharing companies face challenges in terms of government regulation due to a complex legal and regulatory environment. They are subject to various U.S. federal, state, local, and foreign laws, including those related to privacy, cybersecurity, data protection, competition, and transportation services. Additionally, many state and local laws impose legal restrictions on operating Mobility products, such as licensing and background check requirements. There is also uncertainty and fragmentation in regulations across different jurisdictions, with some countries banning certain ridesharing products or imposing extensive operational restrictions. This creates significant complexities for their business and operating model.",simple,"[{'source': 'docs\\uber.pdf', 'file_path': 'docs\\uber.pdf', 'page': 7, 'total_pages': 191, 'format': 'PDF 1.4', 'title': '0001543151-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-15 for the period ending 2023-12-31', 'keywords': '0001543151-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240215163245-05'00'"", 'modDate': ""D:20240215163307-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",True
6,What challenges could an 'investment company' face in operations and financial reporting?,"[' any period, or in certain categories of revenue and expenses moving to different periods, may result in\nmaterially different financial results, and may require that we change how we process, analyze, and report financial information and our financial reporting\ncontrols.\nIf we are deemed an investment company under the Investment Company Act, applicable restrictions could have an adverse effect on our business.\nThe Investment Company Act contains substantive legal requirements that regulate the manner in which “investment companies” are permitted to conduct their\nbusiness activities. We believe that we have conducted our business in a manner that does not result in being characterized as an “investment company” under the\nInvestment Company Act because we are primarily engaged in a non-investment company business. Although a significant portion of our assets constitute\ninvestments in non-controlled entities (including in China), referred to elsewhere in this Annual Report on Form 10-K as minority-owned entities, we believe that\nwe are not an investment company as defined by the Investment Company Act. While we intend to conduct our operations such that we will not be deemed an\ninvestment company, such a determination would require us to initiate burdensome compliance requirements and comply\n42\n', ' from the amounts recorded in our financial statements\nand any such difference may adversely impact our results of operations in future periods in which we change our estimates of our tax obligations or in which\nthe ultimate tax outcome is determined.\nOperating as a public company requires us to incur substantial costs and requires substantial management attention. In addition, certain members of our\nmanagement team have limited experience managing a public company.\nAs a public company, we incur substantial legal, accounting and other expenses that we did not incur as a private company. For example, we are\nsubject to the reporting requirements of the Exchange Act, the applicable requirements of the Sarbanes-Oxley Act, the Dodd-Frank Wall Street Reform and\nConsumer Protection Act, the rules and regulations of the SEC and the listing standards\n44\n']","The context discusses that if deemed an investment company under the Investment Company Act, applicable restrictions could have an adverse effect on business operations. It also mentions that being characterized as an investment company would require initiating burdensome compliance requirements and could impact financial reporting and results of operations due to changes in estimates of tax obligations.",multi_context,"[{'source': 'docs\\uber.pdf', 'file_path': 'docs\\uber.pdf', 'page': 43, 'total_pages': 191, 'format': 'PDF 1.4', 'title': '0001543151-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-15 for the period ending 2023-12-31', 'keywords': '0001543151-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240215163245-05'00'"", 'modDate': ""D:20240215163307-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}, {'source': 'docs\\lyft.pdf', 'file_path': 'docs\\lyft.pdf', 'page': 43, 'total_pages': 143, 'format': 'PDF 1.4', 'title': '0001759509-24-000019', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-20 for the period ending 2023-12-31', 'keywords': '0001759509-24-000019; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240220060533-05'00'"", 'modDate': ""D:20240220060544-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",True
7,What role do unobservable inputs play in fair value assessments vs. observable market inputs?,"['\nSuch fair value measurements are based predominately on Level 3 inputs.\n98\n', 'Level\xa02\xa0\xa0\xa0\xa0Observable inputs other than Level 1 prices such as quoted prices for similar assets or liabilities in active markets, quoted prices in markets that are\nnot active or inputs other than the quoted prices that are observable either directly or indirectly for the full term of the assets or liabilities.\nLevel\xa03\xa0\xa0\xa0\xa0Unobservable inputs in which there is little or no market data and that are significant to the fair value of the assets or liabilities.\n86\n']","Unobservable inputs, classified as Level 3 inputs, play a significant role in fair value assessments when there is little or no market data available. In contrast, observable market inputs, classified as Level 2, include quoted prices for similar assets or liabilities in active markets and other observable inputs. The distinction highlights that Level 3 inputs are crucial when market data is scarce, while Level 2 inputs are used when market data is available.",multi_context,"[{'source': 'docs\\uber.pdf', 'file_path': 'docs\\uber.pdf', 'page': 99, 'total_pages': 191, 'format': 'PDF 1.4', 'title': '0001543151-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-15 for the period ending 2023-12-31', 'keywords': '0001543151-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240215163245-05'00'"", 'modDate': ""D:20240215163307-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}, {'source': 'docs\\uber.pdf', 'file_path': 'docs\\uber.pdf', 'page': 87, 'total_pages': 191, 'format': 'PDF 1.4', 'title': '0001543151-24-000012', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-15 for the period ending 2023-12-31', 'keywords': '0001543151-24-000012; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240215163245-05'00'"", 'modDate': ""D:20240215163307-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",True
8,How does ASC 842 affect revenue and cost reporting?,"['these offerings is recognized in accordance with ASC 842 as described in the Critical Accounting Policies and Estimates above and in Note 2 of the notes to\nour consolidated financial statements.\nWe offer various incentive programs to drivers that are recorded as reduction to revenue if we do not receive a distinct good or service in consideration\nor if we cannot reasonably estimate the fair value of goods or services received.\nCost of Revenue\nCost of revenue primarily consists of costs directly related to revenue generating transactions through our multimodal platform which primarily\nincludes insurance costs, payment processing charges, and other costs. Insurance costs consist of insurance generally required under TNC and city regulations\nfor ridesharing and bike and scooter rentals and also includes occupational hazard insurance for drivers in California. Payment processing charges include\nmerchant fees, chargebacks and failed charges. Other costs included in cost of revenue are hosting and platform-related technology costs, personnel-related\ncompensation costs, depreciation, amortization of technology-related intangible assets, asset write-off charges and costs related to Flexdrive, which include\nvehicle lease expenses and remarketing gains and losses related to the sale of vehicles. Gross profit is defined as revenue less cost of revenue.\nOperations and Support\nOperations and support expenses primarily consist of personnel-related compensation costs of local operations teams and teams who provide phone,\nemail and chat support to users, Light Vehicle fleet operations support costs, driver background checks and onboarding costs, fees paid to third-parties\nproviding operations support, facility costs and certain car rental fleet support costs. Light Vehicle fleet operations support costs include general repairs and\nmaintenance, and other customer support activities related to repositioning bikes and scooters for rider convenience, cleaning and safety checks.\nResearch and Development\nResearch and development expenses primarily consist of personnel-related compensation costs and facilities costs. Such expenses include costs related\nto autonomous vehicle technology initiatives. Research and development costs are expensed as incurred.\nOn July 13, 2021, we completed a transaction with Woven Planet, a subsidiary of Toyota Motor Corporation, for the divestiture of certain assets\nrelated to our self-driving vehicle division, Level 5, and as a result, certain costs related to our prior initiative to develop self-driving systems were eliminated\nbeginning in the third quarter of 2021.\nSales and Marketing\nSales and marketing expenses primarily consist of rider incentives, personnel-related compensation costs, driver incentives for referring new drivers or\nriders, advertising expenses, rider refunds and marketing partnerships with third parties. Sales and marketing costs are expensed as incurred.\nGeneral and Administrative\nGeneral and administrative expenses primarily consist of personnel-related compensation costs, professional services fees, certain insurance costs that\nare generally not required under TNC regulations, certain loss contingency expenses including legal accruals and settlements, insurance claims administrative\nfees, policy spend, depreciation, facility costs and other corporate costs. General and administrative expenses are expensed as incurred.\nInterest Expense\nInterest expense consists primarily of interest incurred on our 2025 Notes, as well as the related amortization of deferred debt issuance costs and debt\ndiscount. Interest expense also includes interest incurred on our Non-Revolving Loan and our Master Vehicle Loan.\nOther Income (Expense), Net\nOther income (expense), net consists primarily of an impairment charge related to a non-marketable equity investment and other assets in 2022, a pre-\ntax gain as a result of the transaction with Woven Planet in 2021, interest earned on our cash and cash equivalents, sublease income and restricted and\nunrestricted short-term investments.\nProvision for Income Taxes\nOur provision for income taxes consists of federal and state taxes in the U.S. and foreign taxes in jurisdictions in which we conduct business. As we\nexpand the scale of our international business activities, any changes in the U.S. and foreign taxation of such activities may increase our overall provision for\nincome taxes in the future.\nWe have a valuation allowance for our U.S. deferred tax assets, including federal and state net operating loss carryforwards, or NOLs. We expect to\nmaintain this valuation allowance until it becomes more likely than not that the benefit of our federal and state deferred tax assets will be realized.\n61\n']",The answer to given question is not present in context,reasoning,"[{'source': 'docs\\lyft.pdf', 'file_path': 'docs\\lyft.pdf', 'page': 60, 'total_pages': 143, 'format': 'PDF 1.4', 'title': '0001759509-24-000019', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-20 for the period ending 2023-12-31', 'keywords': '0001759509-24-000019; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240220060533-05'00'"", 'modDate': ""D:20240220060544-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",True
9,What IP risks come from joint dev. agreements and their effect on competition?,"[' or defend our intellectual property rights domestically or internationally, which\ncould impair our business or adversely affect our domestic or international operations. We enter into confidentiality and invention assignment agreements with\nour employees and consultants and enter into confidentiality agreements with our third-party providers and strategic partners. We cannot assure you that these\nagreements will be effective in controlling access to, and use and distribution of, our platform and proprietary information. Further, these agreements may not\nprevent our competitors from independently developing technologies that are substantially equivalent or superior to our offerings. Competitors and other third\nparties may also attempt to access, aggregate, and/or reverse engineer our data which would compromise our trade secrets and other rights. We also enter into\nstrategic partnerships, joint development and other similar agreements with third parties where intellectual property arising from such partnerships may be\njointly-owned or may be transferred or licensed to the counterparty. Such arrangements may limit our ability to protect, maintain, enforce or commercialize\nsuch intellectual property rights, including requiring agreement with or payment to our joint development partners before protecting, maintaining, licensing or\ninitiating enforcement of such intellectual property rights, and may allow such joint development partners to register, maintain, enforce or license such\nintellectual property rights in a manner that may affect the value of the jointly-owned intellectual property or our ability to compete in the market.\n40\n']","Joint development agreements may limit our ability to protect, maintain, enforce, or commercialize intellectual property rights. They may require agreement with or payment to joint development partners before taking action to protect or enforce these rights. Additionally, such agreements may allow joint development partners to register, maintain, enforce, or license intellectual property rights in ways that could affect the value of the jointly-owned intellectual property and our ability to compete in the market.",reasoning,"[{'source': 'docs\\lyft.pdf', 'file_path': 'docs\\lyft.pdf', 'page': 39, 'total_pages': 143, 'format': 'PDF 1.4', 'title': '0001759509-24-000019', 'author': 'EDGAR® Online LLC, a subsidiary of OTC Markets Group', 'subject': 'Form 10-K filed on 2024-02-20 for the period ending 2023-12-31', 'keywords': '0001759509-24-000019; ; 10-K', 'creator': 'EDGAR Filing HTML Converter', 'producer': 'EDGRpdf Service w/ EO.Pdf 22.0.40.0', 'creationDate': ""D:20240220060533-05'00'"", 'modDate': ""D:20240220060544-05'00'"", 'trapped': '', 'encryption': 'Standard V2 R3 128-bit RC4'}]",True
